StartTime,EndTime,Verification,Validity,Value,DataCapture,Pollutantname,Stationname
2019-06-04T21:00:00Z,2019-06-04T22:00:00Z,Verified,ugm-3,11.7,-99,PM10,London Bloomsbury
2019-06-04T22:00:00Z,2019-06-04T23:00:00Z,Verified,ugm-3,12.3,-99,PM10,London Bloomsbury
2019-06-04T23:00:00Z,2019-06-04T24:00:00Z,Verified,ugm-3,13.5,-99,PM10,London Bloomsbury
2019-06-05T00:00:00Z,2019-06-05T01:00:00Z,Verified,ugm-3,13.4,-99,PM10,London Bloomsbury
2019-06-05T01:00:00Z,2019-06-05T02:00:00Z,Verified,ugm-3,15.8,-99,PM10,London Bloomsbury
2019-06-05T02:00:00Z,2019-06-05T03:00:00Z,Verified,ugm-3,13.9,-99,PM10,London Bloomsbury
2019-06-05T03:00:00Z,2019-06-05T04:00:00Z,Verified,ugm-3,15.2,-99,PM10,London Bloomsbury
2019-06-05T04:00:00Z,2019-06-05T05:00:00Z,Verified,ugm-3,11,-99,PM10,London Bloomsbury
2019-06-05T05:00:00Z,2019-06-05T06:00:00Z,Verified,ugm-3,9.5,-99,PM10,London Bloomsbury
2019-06-05T06:00:00Z,2019-06-05T07:00:00Z,Verified,ugm-3,8.3,-99,PM10,London Bloomsbury
2019-06-05T07:00:00Z,2019-06-05T08:00:00Z,Verified,ugm-3,8.6,-99,PM10,London Bloomsbury
2019-06-05T08:00:00Z,2019-06-05T09:00:00Z,Verified,ugm-3,14.1,-99,PM10,London Bloomsbury
2019-06-05T09:00:00Z,2019-06-05T10:00:00Z,Verified,ugm-3,6.1,-99,PM10,London Bloomsbury
2019-06-05T10:00:00Z,2019-06-05T11:00:00Z,Verified,ugm-3,7.1,-99,PM10,London Bloomsbury
2019-06-05T11:00:00Z,2019-06-05T12:00:00Z,Verified,ugm-3,12.7,-99,PM10,London Bloomsbury
2019-06-05T12:00:00Z,2019-06-05T13:00:00Z,Verified,ugm-3,11.3,-99,PM10,London Bloomsbury
2019-06-05T13:00:00Z,2019-06-05T14:00:00Z,Verified,ugm-3,9.5,-99,PM10,London Bloomsbury
2019-06-05T14:00:00Z,2019-06-05T15:00:00Z,Verified,ugm-3,11,-99,PM10,London Bloomsbury
2019-06-05T15:00:00Z,2019-06-05T16:00:00Z,Verified,ugm-3,12,-99,PM10,London Bloomsbury
2019-06-05T16:00:00Z,2019-06-05T17:00:00Z,Verified,ugm-3,13.3,-99,PM10,London Bloomsbury
2019-06-05T17:00:00Z,2019-06-05T18:00:00Z,Verified,ugm-3,12.4,-99,PM10,London Bloomsbury
2019-06-05T18:00:00Z,2019-06-05T19:00:00Z,Verified,ugm-3,13.5,-99,PM10,London Bloomsbury
2019-06-05T19:00:00Z,2019-06-05T20:00:00Z,Verified,ugm-3,11.4,-99,PM10,London Bloomsbury
2019-06-05T20:00:00Z,2019-06-05T21:00:00Z,Verified,ugm-3,12.6,-99,PM10,London Bloomsbury
2019-06-05T21:00:00Z,2019-06-05T22:00:00Z,Verified,ugm-3,12.4,-99,PM10,London Bloomsbury
2019-06-05T22:00:00Z,2019-06-05T23:00:00Z,Verified,ugm-3,10,-99,PM10,London Bloomsbury
2019-06-05T23:00:00Z,2019-06-05T24:00:00Z,Verified,ugm-3,10.6,-99,PM10,London Bloomsbury
2019-06-06T00:00:00Z,2019-06-06T01:00:00Z,Verified,ugm-3,11.5,-99,PM10,London Bloomsbury
2019-06-06T01:00:00Z,2019-06-06T02:00:00Z,Verified,ugm-3,9.9,-99,PM10,London Bloomsbury
2019-06-06T02:00:00Z,2019-06-06T03:00:00Z,Verified,ugm-3,10.2,-99,PM10,London Bloomsbury
2019-06-06T03:00:00Z,2019-06-06T04:00:00Z,Verified,ugm-3,9.4,-99,PM10,London Bloomsbury
2019-06-06T04:00:00Z,2019-06-06T05:00:00Z,Verified,ugm-3,9.6,-99,PM10,London Bloomsbury
2019-06-06T05:00:00Z,2019-06-06T06:00:00Z,Verified,ugm-3,8.9,-99,PM10,London Bloomsbury
2019-06-06T06:00:00Z,2019-06-06T07:00:00Z,Verified,ugm-3,10.3,-99,PM10,London Bloomsbury
2019-06-06T07:00:00Z,2019-06-06T08:00:00Z,Verified,ugm-3,10.6,-99,PM10,London Bloomsbury
2019-06-06T08:00:00Z,2019-06-06T09:00:00Z,Verified,ugm-3,12.8,-99,PM10,London Bloomsbury
2019-06-06T09:00:00Z,2019-06-06T10:00:00Z,Verified,ugm-3,11.1,-99,PM10,London Bloomsbury
2019-06-06T10:00:00Z,2019-06-06T11:00:00Z,Verified,ugm-3,12.6,-99,PM10,London Bloomsbury
2019-06-06T11:00:00Z,2019-06-06T12:00:00Z,Verified,ugm-3,11.2,-99,PM10,London Bloomsbury
2019-06-06T12:00:00Z,2019-06-06T13:00:00Z,Verified,ugm-3,13.8,-99,PM10,London Bloomsbury
2019-06-06T13:00:00Z,2019-06-06T14:00:00Z,Verified,ugm-3,12.5,-99,PM10,London Bloomsbury
2019-06-06T14:00:00Z,2019-06-06T15:00:00Z,Verified,ugm-3,6.5,-99,PM10,London Bloomsbury
2019-06-06T15:00:00Z,2019-06-06T16:00:00Z,Verified,ugm-3,11,-99,PM10,London Bloomsbury
2019-06-06T16:00:00Z,2019-06-06T17:00:00Z,Verified,ugm-3,10,-99,PM10,London Bloomsbury
2019-06-06T17:00:00Z,2019-06-06T18:00:00Z,Verified,ugm-3,6.1,-99,PM10,London Bloomsbury
2019-06-06T18:00:00Z,2019-06-06T19:00:00Z,Verified,ugm-3,9.1,-99,PM10,London Bloomsbury
2019-06-06T19:00:00Z,2019-06-06T20:00:00Z,Verified,ugm-3,14.7,-99,PM10,London Bloomsbury
2019-06-06T20:00:00Z,2019-06-06T21:00:00Z,Verified,ugm-3,12,-99,PM10,London Bloomsbury
2019-06-06T21:00:00Z,2019-06-06T22:00:00Z,Verified,ugm-3,10.4,-99,PM10,London Bloomsbury
2019-06-06T22:00:00Z,2019-06-06T23:00:00Z,Verified,ugm-3,10.9,-99,PM10,London Bloomsbury
2019-06-06T23:00:00Z,2019-06-06T24:00:00Z,Verified,ugm-3,9.9,-99,PM10,London Bloomsbury
2019-06-07T00:00:00Z,2019-06-07T01:00:00Z,Verified,ugm-3,13.5,-99,PM10,London Bloomsbury
2019-06-07T01:00:00Z,2019-06-07T02:00:00Z,Verified,ugm-3,16.5,-99,PM10,London Bloomsbury
2019-06-07T02:00:00Z,2019-06-07T03:00:00Z,Verified,ugm-3,13.9,-99,PM10,London Bloomsbury
2019-06-07T03:00:00Z,2019-06-07T04:00:00Z,Verified,ugm-3,16.9,-99,PM10,London Bloomsbury
2019-06-07T04:00:00Z,2019-06-07T05:00:00Z,Verified,ugm-3,21.5,-99,PM10,London Bloomsbury
2019-06-07T05:00:00Z,2019-06-07T06:00:00Z,Verified,ugm-3,15.6,-99,PM10,London Bloomsbury
2019-06-07T06:00:00Z,2019-06-07T07:00:00Z,Verified,ugm-3,15.5,-99,PM10,London Bloomsbury
2019-06-07T07:00:00Z,2019-06-07T08:00:00Z,Verified,ugm-3,15.3,-99,PM10,London Bloomsbury
2019-06-07T08:00:00Z,2019-06-07T09:00:00Z,Verified,ugm-3,15.1,-99,PM10,London Bloomsbury
2019-06-07T09:00:00Z,2019-06-07T10:00:00Z,Verified,ugm-3,16.4,-99,PM10,London Bloomsbury
2019-06-07T10:00:00Z,2019-06-07T11:00:00Z,Verified,ugm-3,15.8,-99,PM10,London Bloomsbury
2019-06-07T11:00:00Z,2019-06-07T12:00:00Z,Verified,ugm-3,18.2,-99,PM10,London Bloomsbury
2019-06-07T12:00:00Z,2019-06-07T13:00:00Z,Verified,ugm-3,14.2,-99,PM10,London Bloomsbury
2019-06-07T13:00:00Z,2019-06-07T14:00:00Z,Verified,ugm-3,11.6,-99,PM10,London Bloomsbury
2019-06-07T14:00:00Z,2019-06-07T15:00:00Z,Verified,ugm-3,14.1,-99,PM10,London Bloomsbury
2019-06-07T15:00:00Z,2019-06-07T16:00:00Z,Verified,ugm-3,11.8,-99,PM10,London Bloomsbury
2019-06-07T16:00:00Z,2019-06-07T17:00:00Z,Verified,ugm-3,10.3,-99,PM10,London Bloomsbury
2019-06-07T17:00:00Z,2019-06-07T18:00:00Z,Verified,ugm-3,12,-99,PM10,London Bloomsbury
2019-06-07T18:00:00Z,2019-06-07T19:00:00Z,Verified,ugm-3,6.9,-99,PM10,London Bloomsbury
2019-06-07T19:00:00Z,2019-06-07T20:00:00Z,Verified,ugm-3,9.7,-99,PM10,London Bloomsbury
2019-06-07T20:00:00Z,2019-06-07T21:00:00Z,Verified,ugm-3,10.3,-99,PM10,London Bloomsbury
2019-06-07T21:00:00Z,2019-06-07T22:00:00Z,Verified,ugm-3,11.3,-99,PM10,London Bloomsbury
2019-06-07T22:00:00Z,2019-06-07T23:00:00Z,Verified,ugm-3,12.3,-99,PM10,London Bloomsbury
2019-06-07T23:00:00Z,2019-06-07T24:00:00Z,Verified,ugm-3,12.5,-99,PM10,London Bloomsbury
2019-06-08T00:00:00Z,2019-06-08T01:00:00Z,Verified,ugm-3,9,-99,PM10,London Bloomsbury
2019-06-08T01:00:00Z,2019-06-08T02:00:00Z,Verified,ugm-3,9.4,-99,PM10,London Bloomsbury
2019-06-08T02:00:00Z,2019-06-08T03:00:00Z,Verified,ugm-3,8.3,-99,PM10,London Bloomsbury
2019-06-08T03:00:00Z,2019-06-08T04:00:00Z,Verified,ugm-3,4.6,-99,PM10,London Bloomsbury
2019-06-08T04:00:00Z,2019-06-08T05:00:00Z,Verified,ugm-3,4.6,-99,PM10,London Bloomsbury
2019-06-08T05:00:00Z,2019-06-08T06:00:00Z,Verified,ugm-3,5.5,-99,PM10,London Bloomsbury
2019-06-08T06:00:00Z,2019-06-08T07:00:00Z,Verified,ugm-3,6.3,-99,PM10,London Bloomsbury
2019-06-08T07:00:00Z,2019-06-08T08:00:00Z,Verified,ugm-3,10.5,-99,PM10,London Bloomsbury
2019-06-08T08:00:00Z,2019-06-08T09:00:00Z,Verified,ugm-3,10.7,-99,PM10,London Bloomsbury
2019-06-08T09:00:00Z,2019-06-08T10:00:00Z,Verified,ugm-3,11.6,-99,PM10,London Bloomsbury
2019-06-08T10:00:00Z,2019-06-08T11:00:00Z,Verified,ugm-3,11.2,-99,PM10,London Bloomsbury
2019-06-08T11:00:00Z,2019-06-08T12:00:00Z,Verified,ugm-3,10.7,-99,PM10,London Bloomsbury
2019-06-08T12:00:00Z,2019-06-08T13:00:00Z,Verified,ugm-3,13,-99,PM10,London Bloomsbury
2019-06-08T13:00:00Z,2019-06-08T14:00:00Z,Verified,ugm-3,14,-99,PM10,London Bloomsbury
2019-06-08T14:00:00Z,2019-06-08T15:00:00Z,Verified,ugm-3,10.5,-99,PM10,London Bloomsbury
2019-06-08T15:00:00Z,2019-06-08T16:00:00Z,Verified,ugm-3,9.5,-99,PM10,London Bloomsbury
2019-06-08T16:00:00Z,2019-06-08T17:00:00Z,Verified,ugm-3,11,-99,PM10,London Bloomsbury
2019-06-08T17:00:00Z,2019-06-08T18:00:00Z,Verified,ugm-3,9.1,-99,PM10,London Bloomsbury
2019-06-08T18:00:00Z,2019-06-08T19:00:00Z,Verified,ugm-3,9.8,-99,PM10,London Bloomsbury
2019-06-08T19:00:00Z,2019-06-08T20:00:00Z,Verified,ugm-3,10.8,-99,PM10,London Bloomsbury
2019-06-08T20:00:00Z,2019-06-08T21:00:00Z,Verified,ugm-3,9.4,-99,PM10,London Bloomsbury
2019-06-08T21:00:00Z,2019-06-08T22:00:00Z,Verified,ugm-3,10.2,-99,PM10,London Bloomsbury
2019-06-08T22:00:00Z,2019-06-08T23:00:00Z,Verified,ugm-3,10.6,-99,PM10,London Bloomsbury
2019-06-08T23:00:00Z,2019-06-08T24:00:00Z,Verified,ugm-3,11.2,-99,PM10,London Bloomsbury
2019-06-09T00:00:00Z,2019-06-09T01:00:00Z,Verified,ugm-3,10.9,-99,PM10,London Bloomsbury
2019-06-09T01:00:00Z,2019-06-09T02:00:00Z,Verified,ugm-3,11.8,-99,PM10,London Bloomsbury
2019-06-09T02:00:00Z,2019-06-09T03:00:00Z,Verified,ugm-3,11.2,-99,PM10,London Bloomsbury
2019-06-09T03:00:00Z,2019-06-09T04:00:00Z,Verified,ugm-3,9.6,-99,PM10,London Bloomsbury
2019-06-09T04:00:00Z,2019-06-09T05:00:00Z,Verified,ugm-3,9.3,-99,PM10,London Bloomsbury
2019-06-09T05:00:00Z,2019-06-09T06:00:00Z,Verified,ugm-3,8.5,-99,PM10,London Bloomsbury
2019-06-09T06:00:00Z,2019-06-09T07:00:00Z,Verified,ugm-3,10.2,-99,PM10,London Bloomsbury
2019-06-09T07:00:00Z,2019-06-09T08:00:00Z,Verified,ugm-3,8.2,-99,PM10,London Bloomsbury
2019-06-09T08:00:00Z,2019-06-09T09:00:00Z,Verified,ugm-3,8.3,-99,PM10,London Bloomsbury
2019-06-09T09:00:00Z,2019-06-09T10:00:00Z,Verified,ugm-3,8.6,-99,PM10,London Bloomsbury
2019-06-09T10:00:00Z,2019-06-09T11:00:00Z,Verified,ugm-3,8.1,-99,PM10,London Bloomsbury
2019-06-09T11:00:00Z,2019-06-09T12:00:00Z,Verified,ugm-3,8.4,-99,PM10,London Bloomsbury
2019-06-09T12:00:00Z,2019-06-09T13:00:00Z,Verified,ugm-3,14.1,-99,PM10,London Bloomsbury
2019-06-09T13:00:00Z,2019-06-09T14:00:00Z,Verified,ugm-3,7.6,-99,PM10,London Bloomsbury
2019-06-09T14:00:00Z,2019-06-09T15:00:00Z,Verified,ugm-3,12.3,-99,PM10,London Bloomsbury
2019-06-09T15:00:00Z,2019-06-09T16:00:00Z,Verified,ugm-3,10.3,-99,PM10,London Bloomsbury
2019-06-09T16:00:00Z,2019-06-09T17:00:00Z,Verified,ugm-3,11.8,-99,PM10,London Bloomsbury
2019-06-09T17:00:00Z,2019-06-09T18:00:00Z,Verified,ugm-3,10.3,-99,PM10,London Bloomsbury
2019-06-09T18:00:00Z,2019-06-09T19:00:00Z,Verified,ugm-3,11.1,-99,PM10,London Bloomsbury
2019-06-09T19:00:00Z,2019-06-09T20:00:00Z,Verified,ugm-3,11.2,-99,PM10,London Bloomsbury
2019-06-09T20:00:00Z,2019-06-09T21:00:00Z,Verified,ugm-3,11.2,-99,PM10,London Bloomsbury
2019-06-09T21:00:00Z,2019-06-09T22:00:00Z,Verified,ugm-3,11.4,-99,PM10,London Bloomsbury
2019-06-09T22:00:00Z,2019-06-09T23:00:00Z,Verified,ugm-3,9.8,-99,PM10,London Bloomsbury
2019-06-09T23:00:00Z,2019-06-09T24:00:00Z,Verified,ugm-3,7.7,-99,PM10,London Bloomsbury
2019-06-10T00:00:00Z,2019-06-10T01:00:00Z,Verified,ugm-3,9.2,-99,PM10,London Bloomsbury
2019-06-10T01:00:00Z,2019-06-10T02:00:00Z,Verified,ugm-3,9.4,-99,PM10,London Bloomsbury
2019-06-10T02:00:00Z,2019-06-10T03:00:00Z,Verified,ugm-3,11.4,-99,PM10,London Bloomsbury
2019-06-10T03:00:00Z,2019-06-10T04:00:00Z,Verified,ugm-3,11.5,-99,PM10,London Bloomsbury
2019-06-10T04:00:00Z,2019-06-10T05:00:00Z,Verified,ugm-3,13.2,-99,PM10,London Bloomsbury
2019-06-10T05:00:00Z,2019-06-10T06:00:00Z,Verified,ugm-3,12,-99,PM10,London Bloomsbury
2019-06-10T06:00:00Z,2019-06-10T07:00:00Z,Verified,ugm-3,10.4,-99,PM10,London Bloomsbury
2019-06-10T07:00:00Z,2019-06-10T08:00:00Z,Verified,ugm-3,10.6,-99,PM10,London Bloomsbury
2019-06-10T08:00:00Z,2019-06-10T09:00:00Z,Verified,ugm-3,12.1,-99,PM10,London Bloomsbury
2019-06-10T09:00:00Z,2019-06-10T10:00:00Z,Verified,ugm-3,10.3,-99,PM10,London Bloomsbury
2019-06-10T10:00:00Z,2019-06-10T11:00:00Z,Verified,ugm-3,11.2,-99,PM10,London Bloomsbury
2019-06-10T11:00:00Z,2019-06-10T12:00:00Z,Verified,ugm-3,9.8,-99,PM10,London Bloomsbury
2019-06-10T12:00:00Z,2019-06-10T13:00:00Z,Verified,ugm-3,9.1,-99,PM10,London Bloomsbury
2019-06-10T13:00:00Z,2019-06-10T14:00:00Z,Verified,ugm-3,9,-99,PM10,London Bloomsbury
2019-06-10T14:00:00Z,2019-06-10T15:00:00Z,Verified,ugm-3,8.1,-99,PM10,London Bloomsbury
2019-06-10T15:00:00Z,2019-06-10T16:00:00Z,Verified,ugm-3,8.9,-99,PM10,London Bloomsbury
2019-06-10T16:00:00Z,2019-06-10T17:00:00Z,Verified,ugm-3,9.7,-99,PM10,London Bloomsbury
2019-06-10T17:00:00Z,2019-06-10T18:00:00Z,Verified,ugm-3,12.5,-99,PM10,London Bloomsbury
2019-06-10T18:00:00Z,2019-06-10T19:00:00Z,Verified,ugm-3,17.4,-99,PM10,London Bloomsbury
2019-06-10T19:00:00Z,2019-06-10T20:00:00Z,Verified,ugm-3,15.1,-99,PM10,London Bloomsbury
2019-06-10T20:00:00Z,2019-06-10T21:00:00Z,Verified,ugm-3,12.4,-99,PM10,London Bloomsbury
2019-06-10T21:00:00Z,2019-06-10T22:00:00Z,Verified,ugm-3,9.2,-99,PM10,London Bloomsbury
2019-06-10T22:00:00Z,2019-06-10T23:00:00Z,Verified,ugm-3,9.1,-99,PM10,London Bloomsbury
2019-06-10T23:00:00Z,2019-06-10T24:00:00Z,Verified,ugm-3,7.1,-99,PM10,London Bloomsbury
2019-06-11T00:00:00Z,2019-06-11T01:00:00Z,Verified,ugm-3,7.7,-99,PM10,London Bloomsbury
2019-06-11T01:00:00Z,2019-06-11T02:00:00Z,Verified,ugm-3,6.3,-99,PM10,London Bloomsbury
2019-06-11T02:00:00Z,2019-06-11T03:00:00Z,Verified,ugm-3,6.9,-99,PM10,London Bloomsbury
2019-06-11T03:00:00Z,2019-06-11T04:00:00Z,Verified,ugm-3,9,-99,PM10,London Bloomsbury
2019-06-11T04:00:00Z,2019-06-11T05:00:00Z,Verified,ugm-3,14.8,-99,PM10,London Bloomsbury
2019-06-11T05:00:00Z,2019-06-11T06:00:00Z,Verified,ugm-3,11.7,-99,PM10,London Bloomsbury
2019-06-11T06:00:00Z,2019-06-11T07:00:00Z,Verified,ugm-3,12.2,-99,PM10,London Bloomsbury
2019-06-11T07:00:00Z,2019-06-11T08:00:00Z,Verified,ugm-3,11.9,-99,PM10,London Bloomsbury
2019-06-11T08:00:00Z,2019-06-11T09:00:00Z,Verified,ugm-3,16.6,-99,PM10,London Bloomsbury
2019-06-11T09:00:00Z,2019-06-11T10:00:00Z,Verified,ugm-3,18.4,-99,PM10,London Bloomsbury
2019-06-11T10:00:00Z,2019-06-11T11:00:00Z,Verified,ugm-3,17,-99,PM10,London Bloomsbury
2019-06-11T11:00:00Z,2019-06-11T12:00:00Z,Verified,ugm-3,19.2,-99,PM10,London Bloomsbury
2019-06-11T12:00:00Z,2019-06-11T13:00:00Z,Verified,ugm-3,17.3,-99,PM10,London Bloomsbury
2019-06-11T13:00:00Z,2019-06-11T14:00:00Z,Verified,ugm-3,12.8,-99,PM10,London Bloomsbury
2019-06-11T14:00:00Z,2019-06-11T15:00:00Z,Verified,ugm-3,8.6,-99,PM10,London Bloomsbury
2019-06-11T15:00:00Z,2019-06-11T16:00:00Z,Verified,ugm-3,9,-99,PM10,London Bloomsbury
2019-06-11T16:00:00Z,2019-06-11T17:00:00Z,Verified,ugm-3,8.1,-99,PM10,London Bloomsbury
2019-06-11T17:00:00Z,2019-06-11T18:00:00Z,Verified,ugm-3,8.3,-99,PM10,London Bloomsbury
2019-06-11T18:00:00Z,2019-06-11T19:00:00Z,Verified,ugm-3,7.8,-99,PM10,London Bloomsbury
2019-06-11T19:00:00Z,2019-06-11T20:00:00Z,Verified,ugm-3,7.9,-99,PM10,London Bloomsbury
2019-06-11T20:00:00Z,2019-06-11T21:00:00Z,Verified,ugm-3,7.3,-99,PM10,London Bloomsbury
2019-06-11T21:00:00Z,2019-06-11T22:00:00Z,Verified,ugm-3,7.7,-99,PM10,London Bloomsbury
2019-06-11T22:00:00Z,2019-06-11T23:00:00Z,Verified,ugm-3,7.3,-99,PM10,London Bloomsbury
2019-06-11T23:00:00Z,2019-06-11T24:00:00Z,Verified,ugm-3,6.1,-99,PM10,London Bloomsbury
2019-06-12T00:00:00Z,2019-06-12T01:00:00Z,Verified,ugm-3,5.3,-99,PM10,London Bloomsbury
2019-06-12T01:00:00Z,2019-06-12T02:00:00Z,Verified,ugm-3,5.1,-99,PM10,London Bloomsbury
2019-06-12T02:00:00Z,2019-06-12T03:00:00Z,Verified,ugm-3,6.4,-99,PM10,London Bloomsbury
2019-06-12T03:00:00Z,2019-06-12T04:00:00Z,Verified,ugm-3,4.5,-99,PM10,London Bloomsbury
2019-06-12T04:00:00Z,2019-06-12T05:00:00Z,Verified,ugm-3,3.3,-99,PM10,London Bloomsbury
2019-06-12T05:00:00Z,2019-06-12T06:00:00Z,Verified,ugm-3,3.5,-99,PM10,London Bloomsbury
2019-06-12T06:00:00Z,2019-06-12T07:00:00Z,Verified,ugm-3,6.5,-99,PM10,London Bloomsbury
2019-06-12T07:00:00Z,2019-06-12T08:00:00Z,Verified,ugm-3,6.9,-99,PM10,London Bloomsbury
2019-06-12T08:00:00Z,2019-06-12T09:00:00Z,Verified,ugm-3,11.3,-99,PM10,London Bloomsbury
2019-06-12T09:00:00Z,2019-06-12T10:00:00Z,Verified,ugm-3,9.4,-99,PM10,London Bloomsbury
2019-06-12T10:00:00Z,2019-06-12T11:00:00Z,Verified,ugm-3,13.2,-99,PM10,London Bloomsbury
2019-06-12T11:00:00Z,2019-06-12T12:00:00Z,Verified,ugm-3,11.4,-99,PM10,London Bloomsbury
2019-06-12T12:00:00Z,2019-06-12T13:00:00Z,Verified,ugm-3,13.3,-99,PM10,London Bloomsbury
2019-06-12T13:00:00Z,2019-06-12T14:00:00Z,Verified,ugm-3,13.3,-99,PM10,London Bloomsbury
2019-06-12T14:00:00Z,2019-06-12T15:00:00Z,Verified,ugm-3,13.6,-99,PM10,London Bloomsbury
2019-06-12T15:00:00Z,2019-06-12T16:00:00Z,Verified,ugm-3,11.4,-99,PM10,London Bloomsbury
2019-06-12T16:00:00Z,2019-06-12T17:00:00Z,Verified,ugm-3,13.4,-99,PM10,London Bloomsbury
2019-06-12T17:00:00Z,2019-06-12T18:00:00Z,Verified,ugm-3,15.9,-99,PM10,London Bloomsbury
2019-06-12T18:00:00Z,2019-06-12T19:00:00Z,Verified,ugm-3,12.8,-99,PM10,London Bloomsbury
2019-06-12T19:00:00Z,2019-06-12T20:00:00Z,Verified,ugm-3,7.3,-99,PM10,London Bloomsbury
2019-06-12T20:00:00Z,2019-06-12T21:00:00Z,Verified,ugm-3,9,-99,PM10,London Bloomsbury
2019-06-12T21:00:00Z,2019-06-12T22:00:00Z,Verified,ugm-3,9.3,-99,PM10,London Bloomsbury
2019-06-12T22:00:00Z,2019-06-12T23:00:00Z,Verified,ugm-3,13.7,-99,PM10,London Bloomsbury
2019-06-12T23:00:00Z,2019-06-12T24:00:00Z,Verified,ugm-3,19.8,-99,PM10,London Bloomsbury
2019-06-13T00:00:00Z,2019-06-13T01:00:00Z,Verified,ugm-3,16.4,-99,PM10,London Bloomsbury
2019-06-13T01:00:00Z,2019-06-13T02:00:00Z,Verified,ugm-3,15.6,-99,PM10,London Bloomsbury
2019-06-13T02:00:00Z,2019-06-13T03:00:00Z,Verified,ugm-3,13.5,-99,PM10,London Bloomsbury
2019-06-13T03:00:00Z,2019-06-13T04:00:00Z,Verified,ugm-3,13.7,-99,PM10,London Bloomsbury
2019-06-13T04:00:00Z,2019-06-13T05:00:00Z,Verified,ugm-3,11.4,-99,PM10,London Bloomsbury
2019-06-13T05:00:00Z,2019-06-13T06:00:00Z,Verified,ugm-3,11.4,-99,PM10,London Bloomsbury
2019-06-13T06:00:00Z,2019-06-13T07:00:00Z,Verified,ugm-3,14,-99,PM10,London Bloomsbury
2019-06-13T07:00:00Z,2019-06-13T08:00:00Z,Verified,ugm-3,11.8,-99,PM10,London Bloomsbury
2019-06-13T08:00:00Z,2019-06-13T09:00:00Z,Verified,ugm-3,13,-99,PM10,London Bloomsbury
2019-06-13T09:00:00Z,2019-06-13T10:00:00Z,Verified,ugm-3,13.5,-99,PM10,London Bloomsbury
2019-06-13T10:00:00Z,2019-06-13T11:00:00Z,Verified,ugm-3,10.7,-99,PM10,London Bloomsbury
2019-06-13T11:00:00Z,2019-06-13T12:00:00Z,Verified,ugm-3,12,-99,PM10,London Bloomsbury
2019-06-13T12:00:00Z,2019-06-13T13:00:00Z,Verified,ugm-3,13,-99,PM10,London Bloomsbury
2019-06-13T13:00:00Z,2019-06-13T14:00:00Z,Verified,ugm-3,10.8,-99,PM10,London Bloomsbury
2019-06-13T14:00:00Z,2019-06-13T15:00:00Z,Verified,ugm-3,8.7,-99,PM10,London Bloomsbury
2019-06-13T15:00:00Z,2019-06-13T16:00:00Z,Verified,ugm-3,7.9,-99,PM10,London Bloomsbury
2019-06-13T16:00:00Z,2019-06-13T17:00:00Z,Verified,ugm-3,7.4,-99,PM10,London Bloomsbury
2019-06-13T17:00:00Z,2019-06-13T18:00:00Z,Verified,ugm-3,7.9,-99,PM10,London Bloomsbury
2019-06-13T18:00:00Z,2019-06-13T19:00:00Z,Verified,ugm-3,7.5,-99,PM10,London Bloomsbury
2019-06-13T19:00:00Z,2019-06-13T20:00:00Z,Verified,ugm-3,8.4,-99,PM10,London Bloomsbury
2019-06-13T20:00:00Z,2019-06-13T21:00:00Z,Verified,ugm-3,7.1,-99,PM10,London Bloomsbury
2019-06-13T21:00:00Z,2019-06-13T22:00:00Z,Verified,ugm-3,9,-99,PM10,London Bloomsbury
2019-06-13T22:00:00Z,2019-06-13T23:00:00Z,Verified,ugm-3,7.2,-99,PM10,London Bloomsbury
2019-06-13T23:00:00Z,2019-06-13T24:00:00Z,Verified,ugm-3,9.3,-99,PM10,London Bloomsbury
2019-06-14T00:00:00Z,2019-06-14T01:00:00Z,Verified,ugm-3,10.3,-99,PM10,London Bloomsbury
2019-06-14T01:00:00Z,2019-06-14T02:00:00Z,Verified,ugm-3,9.1,-99,PM10,London Bloomsbury
2019-06-14T02:00:00Z,2019-06-14T03:00:00Z,Verified,ugm-3,9.3,-99,PM10,London Bloomsbury
2019-06-14T03:00:00Z,2019-06-14T04:00:00Z,Verified,ugm-3,8.4,-99,PM10,London Bloomsbury
2019-06-14T04:00:00Z,2019-06-14T05:00:00Z,Verified,ugm-3,9.5,-99,PM10,London Bloomsbury
2019-06-14T05:00:00Z,2019-06-14T06:00:00Z,Verified,ugm-3,9,-99,PM10,London Bloomsbury
2019-06-14T06:00:00Z,2019-06-14T07:00:00Z,Verified,ugm-3,8.2,-99,PM10,London Bloomsbury
2019-06-14T07:00:00Z,2019-06-14T08:00:00Z,Verified,ugm-3,10.1,-99,PM10,London Bloomsbury
2019-06-14T08:00:00Z,2019-06-14T09:00:00Z,Verified,ugm-3,10.4,-99,PM10,London Bloomsbury
2019-06-14T09:00:00Z,2019-06-14T10:00:00Z,Verified,ugm-3,12.5,-99,PM10,London Bloomsbury
2019-06-14T10:00:00Z,2019-06-14T11:00:00Z,Verified,ugm-3,11.3,-99,PM10,London Bloomsbury
2019-06-14T11:00:00Z,2019-06-14T12:00:00Z,Verified,ugm-3,11.5,-99,PM10,London Bloomsbury
2019-06-14T12:00:00Z,2019-06-14T13:00:00Z,Verified,ugm-3,15.6,-99,PM10,London Bloomsbury
2019-06-14T13:00:00Z,2019-06-14T14:00:00Z,Verified,ugm-3,10.4,-99,PM10,London Bloomsbury
